,Title,Platform,Metascore,User Score,Release Date
8858,Company of Heroes: Tales of Valor,PC,70,7.2,"Apr  7, 2009"
8859,Romance of the Three Kingdoms XI,PC,70,7.7,"Sep  9, 2008"
8860,The Urbz: Sims in the City,PS2,70,8.3,"Nov  9, 2004"
8861,Luxor 2,X360,70,7.2,"Apr  4, 2007"
8862,Below,PC,70,7.0,"Dec 14, 2018"
8863,Deadlight: Director's Cut,PS4,70,6.5,"Jun 21, 2016"
8864,I Am Setsuna,PC,70,7.2,"Jul 19, 2016"
8865,Crash: Mind Over Mutant,WII,70,6.4,"Oct  7, 2008"
8866,2010 FIFA World Cup South Africa,WII,70,6.7,"Apr 27, 2010"
8867,Scurge: Hive,DS,70,7.4,"Nov  1, 2006"
8868,Nervous Brickdown,DS,70,7.5,"Jun 26, 2007"
8869,Brigador,PC,70,7.6,"Jun  2, 2016"
8870,Bubble Bobble Neo!,X360,70,7.3,"Sep 16, 2009"
8871,The Sims 2,DS,70,6.0,"Oct 24, 2005"
8872,Atelier Ayesha: The Alchemist of Dusk,PS3,70,6.6,"Mar  5, 2013"
8873,Payday: The Heist,PS3,70,6.5,"Oct 18, 2011"
8874,The Sims 3: Pets,PS3,70,3.4,"Oct 18, 2011"
8875,Global Agenda,PC,70,7.9,"Feb  1, 2010"
8876,Sundered,PS4,70,7.0,"Jul 28, 2017"
8877,The Outfit,X360,70,7.6,"Mar 13, 2006"
8878,Assassin's Creed III: Liberation,VITA,70,7.2,"Oct 30, 2012"
8879,Starlink: Battle for Atlas,PS4,70,5.5,"Oct 16, 2018"
8880,Resident Evil: Revelations,PS4,70,7.3,"Aug 29, 2017"
8881,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,PS4,70,6.8,"Feb  3, 2017"
8882,Styx: Master of Shadows,PS4,70,6.4,"Oct  7, 2014"
8883,Steel Diver: Sub Wars,3DS,70,7.4,"Feb 13, 2014"
8884,FIFA Soccer 12,WII,70,5.9,"Sep 26, 2011"
8885,Magnetica Twist,WII,70,8.0,"Jun 30, 2008"
8886,Land of Legends,PC,70,tbd,"Sep 21, 2005"
8887,TimeShift,X360,70,7.9,"Oct 30, 2007"
8888,Demon Gaze,VITA,70,7.5,"Apr 22, 2014"
8889,EyePet: Move Edition,PS3,70,4.1,"Sep  5, 2010"
8890,Scaler,PS2,70,8.5,"Oct 21, 2004"
8891,007: Quantum of Solace,PC,70,6.1,"Nov  4, 2008"
8892,Dead Rising 3: Apocalypse Edition,PC,70,5.6,"Sep  5, 2014"
8893,Batman: The Brave and the Bold - The Videogame,WII,70,7.3,"Sep  7, 2010"
8894,God Eater Resurrection,PS4,70,7.2,"Jun 29, 2016"
8895,Ninja Gaiden 3: Razor's Edge,X360,70,7.3,"Apr  2, 2013"
8896,Take On Helicopters,PC,70,6.7,"Oct 16, 2011"
8897,Bomberman Live: Battlefest,X360,70,8.3,"Dec  8, 2010"
8898,From Russia With Love,GC,70,8.5,"Nov 15, 2005"
8899,Call of Duty: Modern Warfare 3,WII,70,1.9,"Nov  8, 2011"
8900,Fable Fortune,XONE,70,6.3,"Feb 22, 2018"
8901,Time Recoil,Switch,70,6.8,"Oct 26, 2017"
8902,College Hoops 2K6,X360,70,7.5,"Mar  7, 2006"
8903,Harry Potter and the Prisoner of Azkaban,PS2,70,8.7,"Jun  2, 2004"
8904,Desert Rats vs. Afrika Korps,PC,70,7.5,"Mar 31, 2004"
8905,Worms 3D,PS2,70,7.7,"Mar 11, 2004"
8906,Madden NFL 2004,GBA,70,6.6,"Aug 12, 2003"
8907,Dual Hearts,PS2,70,tbd,"Sep 23, 2002"
8908,Soldier of Fortune,DC,70,8.7,"Jul 24, 2001"
8909,MTV Sports: Pure Ride,PS,70,tbd,"Sep 30, 2000"
8910,Thunder Force V,PS,70,6.4,"Aug 31, 1998"
8911,SEGA Rally Online Arcade,X360,70,6.1,"May 18, 2011"
8912,Xyanide,XBOX,70,7.7,"Aug 15, 2006"
8913,StarDrive 2,PC,70,5.4,"Apr  9, 2015"
8914,Senran Kagura: Peach Beach Splash,PS4,70,7.2,"Sep 12, 2017"
8915,The Cave,X360,70,7.8,"Jan 23, 2013"
8916,World Tour Soccer,PSP,70,6.5,"Mar 14, 2005"
8917,Papo & Yo,PC,70,7.7,"Apr 18, 2013"
8918,Not Tonight,PC,70,6.5,"Aug 17, 2018"
8919,The Walking Dead: Michonne - Episode 1: In Too Deep,PS4,70,7.1,"Feb 23, 2016"
8920,EyePet,PS3,70,8.0,"Oct 23, 2009"
8921,Blues and Bullets - Episode 1: The End of Peace,XONE,70,5.4,"Aug 28, 2015"
8922,Steel Battalion: Line of Contact,XBOX,70,8.0,"Feb 27, 2004"
8923,Ratchet & Clank: All 4 One,PS3,70,6.6,"Oct 18, 2011"
8924,NBA Ballers: Phenom,XBOX,70,tbd,"Mar 29, 2006"
8925,Just Dance 3,X360,70,7.7,"Oct  7, 2011"
8926,Tokyo 42,PC,70,7.0,"May 31, 2017"
8927,Obliteracers,PS4,70,tbd,"Jul 20, 2016"
8928,Teslapunk,XONE,70,6.6,"Oct  7, 2015"
8929,Batman: Arkham Knight,PC,70,2.9,"Jun 23, 2015"
8930,Silent Hill: Origins,PS2,70,7.4,"Mar  4, 2008"
8931,Dead Synchronicity: Tomorrow Comes Today,PC,70,7.6,"Apr 10, 2015"
8932,"Warhammer 40,000: Space Marine",PS3,70,7.4,"Sep  6, 2011"
8933,MX vs. ATV Untamed,X360,70,6.8,"Dec 17, 2007"
8934,Mario & Sonic at the Olympic Games,DS,70,7.0,"Jan 22, 2008"
8935,Onimusha: Warlords,Switch,70,6.3,"Jan 15, 2019"
8936,Tomb Raider: Underworld,WII,70,7.2,"Nov 18, 2008"
8937,Samurai Warriors Chronicles 3,VITA,70,7.9,"Jun 30, 2015"
8938,New Little King's Story,VITA,70,7.8,"Oct  2, 2012"
8939,GTI Club + Rally Cote D'Azur,PS3,70,7.5,"Jan 15, 2009"
8940,Cooking Mama 2: Dinner With Friends,DS,70,8.0,"Nov 13, 2007"
8941,Piyotama,PS3,70,6.8,"Aug  9, 2007"
8942,Gallop Racer 2004,PS2,70,8.7,"Aug 31, 2004"
8943,Tenchu: Return From Darkness,XBOX,70,6.0,"Mar 10, 2004"
8944,SpongeBob SquarePants: Battle for Bikini Bottom,XBOX,70,8.4,"Oct 31, 2003"
8945,High Heat Major League Baseball 2004,PC,70,tbd,"Mar  4, 2003"
8946,Contra Advance: The Alien Wars EX,GBA,70,7.7,"Nov  3, 2002"
8947,Championship Motocross 2001 Featuring Ricky Carmichael,PS,70,tbd,"Jan 30, 2001"
8948,Trace Memory,DS,70,8.1,"Sep 27, 2005"
8949,Thrillville: Off the Rails,PC,70,3.3,"Oct  9, 2007"
8950,Cities in Motion,PC,70,7.7,"Feb 22, 2011"
8951,100 Classic Books,DS,70,6.0,"Jun 14, 2010"
8952,Enthusia Professional Racing,PS2,70,7.6,"May  3, 2005"
8953,Sorcery,PS3,70,7.3,"May 22, 2012"
8954,FlatOut,PS2,70,8.1,"Jul 12, 2005"
8955,Leviathan: Warships,PC,70,6.5,"Apr 28, 2013"
8956,Let's TAP,WII,70,6.6,"Jun 12, 2009"
8957,Human: Fall Flat,PC,70,7.8,"Jul 22, 2016"
8958,Photo Dojo,DS,70,7.3,"May 10, 2010"
8959,Kenka Bancho: Badass Rumble,PSP,70,7.5,"Nov 10, 2009"
8960,Hell Yeah! Wrath of the Dead Rabbit,X360,70,8.4,"Sep 26, 2012"
8961,Marvel's Spider-Man: Turf Wars,PS4,70,5.8,"Nov 20, 2018"
8962,Hitman - Episode 5: Colorado,PS4,70,7.2,"Sep 27, 2016"
8963,Dungeon Maker: Hunting Ground,PSP,70,6.4,"Jun 19, 2007"
8964,LEGO Rock Band,WII,70,6.4,"Nov  3, 2009"
8965,Brink,PC,70,6.0,"May  9, 2011"
8966,Demon's Crystals,XONE,70,tbd,"May 12, 2017"
8967,Hyperdimension Neptunia Re;Birth3: V Generation,VITA,70,7.3,"Jun 30, 2015"
8968,LEGO Jurassic World,XONE,70,6.6,"Jun 12, 2015"
8969,Overclocked: A History of Violence,PC,70,6.7,"Apr  7, 2008"
8970,Need for Speed: ProStreet,PC,70,6.2,"Nov 13, 2007"
8971,Major League Baseball 2K6,PS2,70,5.2,"Apr  3, 2006"
8972,Thrillville: Off the Rails,WII,70,3.0,"Oct  9, 2007"
8973,The Collider 2,PC,70,tbd,"Apr 19, 2016"
8974,Tom Clancy's Rainbow Six: Lockdown,PS2,70,6.9,"Sep  6, 2005"
8975,Yonder: The Cloud Catcher Chronicles,PC,70,6.7,"Jul 17, 2017"
8976,The Sims 3: Generations,PC,70,3.7,"May 31, 2011"
8977,Shrek 2,GC,70,5.0,"Apr 28, 2004"
8978,Bomberman Jetters,GC,70,7.9,"Mar 10, 2004"
8979,No Man's Land,PC,70,7.1,"Oct 20, 2003"
8980,Conflict: Desert Storm II - Back to Baghdad,PS2,70,8.4,"Oct  8, 2003"
8981,F1 Career Challenge,PS2,70,7.7,"Jun 24, 2003"
8982,Wing Commander: Prophecy,GBA,70,8.3,"Jun  4, 2003"
8983,Turbo Turtle Adventure,GBA,70,tbd,"Sep 14, 2002"
8984,Test Drive Off-Road Wide Open,PS2,70,7.6,"Aug 24, 2001"
8985,Fe,PS4,70,6.8,"Feb 16, 2018"
8986,Dante's Inferno,PSP,70,8.1,"Mar  1, 2010"
8987,The Warlock of Firetop Mountain,PC,70,7.3,"Aug 31, 2016"
8988,Rabbids Go Home,DS,70,5.8,"Nov  1, 2009"
8989,Hot Shots Tennis,PS2,70,8.3,"Jul 17, 2007"
8990,Hyrule Warriors Legends,3DS,70,7.4,"Mar 25, 2016"
8991,LEGO Jurassic World,PS4,70,7.1,"Jun  9, 2015"
8992,Nobunaga's Ambition: Taishi,PS4,70,4.8,"Jun  5, 2018"
8993,Dustforce,PS3,70,6.8,"Feb  4, 2014"
8994,Full Auto,X360,70,7.7,"Feb 14, 2006"
8995,Fallout: New Vegas - Dead Money,PC,70,6.2,"Feb 22, 2011"
8996,Madagascar,GC,70,tbd,"May 24, 2005"
8997,Genesis Alpha One,XONE,70,3.3,"Jan 29, 2019"
8998,Regalia: Of Men and Monarchs - Royal Edition,PS4,70,5.0,"Apr 10, 2018"
8999,The Golf Club,PC,70,6.2,"Aug 19, 2014"
9000,The Kore Gang,WII,70,8.4,"Nov  8, 2011"
9001,NHL 2K9,PS3,70,tbd,"Sep  8, 2008"
9002,RONIN,PC,70,7.7,"Jun 30, 2015"
9003,NASCAR Kart Racing,WII,70,8.1,"Feb 10, 2009"
9004,Rick and Morty: Virtual Rick-ality,PS4,70,4.9,"Apr 10, 2018"
9005,Madden NFL 07,DS,70,6.5,"Aug 22, 2006"
9006,Jet Set Radio,X360,70,7.6,"Sep 19, 2012"
9007,Haunt,X360,70,8.1,"Jan 18, 2012"
9008,Jett Rocket,WII,70,8.4,"Jun 28, 2010"
9009,Halo: Spartan Assault,PC,70,6.2,"Jul 18, 2013"
9010,Warriors Orochi 3,PS3,70,7.9,"Mar 20, 2012"
9011,The Legend of Kage 2,DS,70,7.3,"Oct  8, 2008"
9012,Tom Clancy's HAWX,PC,70,7.2,"Mar 17, 2009"
9013,Guitar Hero: Aerosmith,X360,70,6.7,"Jun 29, 2008"
9014,The Urbz: Sims in the City,XBOX,70,6.5,"Nov  9, 2004"
9015,GripShift,PSP,70,8.5,"Sep 12, 2005"
9016,Joggernauts,Switch,70,tbd,"Oct 11, 2018"
9017,Deep Sky Derelicts,PC,70,5.4,"Sep 26, 2018"
9018,God Wars The Complete Legend,Switch,70,tbd,"Sep  4, 2018"
9019,The Fall,Switch,70,7.4,"May 10, 2018"
9020,Naruto Shippuden: Ultimate Ninja Storm Trilogy,Switch,70,7.2,"Apr 26, 2018"
9021,Stikbold! Dodgeball Adventure! Deluxe,Switch,70,7.0,"Jan  4, 2018"
9022,Batman: The Enemy Within - Episode 3: The Fractured Mask,PS4,70,5.8,"Nov 21, 2017"
9023,WRC 7,XONE,70,7.7,"Sep 15, 2017"
9024,Immortal Redneck,PC,70,7.1,"Apr 25, 2017"
9025,Blackwood Crossing,PC,70,6.9,"Apr  4, 2017"
9026,The Assembly,XONE,70,tbd,"Jan 20, 2017"
9027,Yo-kai Watch 2: Fleshy Souls,3DS,70,7.4,"Sep 30, 2016"
9028,Dead Island: Definitive Collection,PC,70,5.6,"May 31, 2016"
9029,Clockwork Tales: Of Glass and Ink,XONE,70,tbd,"Jan 22, 2016"
9030,Blood Bowl 2,XONE,70,8.3,"Sep 22, 2015"
9031,Mercenaries Saga 2: Order Of The Silver Eagle,3DS,70,7.9,"Jul  2, 2015"
9032,Verdun,PC,70,7.7,"Apr 28, 2015"
9033,Dungeons 2,PC,70,7.3,"Apr 24, 2015"
9034,Mario vs. Donkey Kong: Tipping Stars,3DS,70,7.5,"Mar  5, 2015"
9035,Super Galaxy Squadron,PC,70,tbd,"Jan 23, 2015"
9036,Duke Nukem 3D: Megaton Edition,PS3,70,7.0,"Jan  6, 2015"
9037,Road Not Taken,PS4,70,5.6,"Aug  5, 2014"
9038,Inazuma Eleven 3: Team Ogre Attacks!,3DS,70,7.1,"Feb 14, 2014"
9039,BioShock Infinite: Burial at Sea - Episode One,PC,70,7.7,"Nov 12, 2013"
9040,Castlevania: Lords of Shadow - Mirror of Fate HD,PS3,70,7.1,"Oct 29, 2013"
9041,Disney DuckTales Remastered,X360,70,7.1,"Sep 11, 2013"
9042,Tekken Revolution,PS3,70,6.4,"Jun 11, 2013"
9043,Rogue Trooper: Quartz Zone Massacre,WII,70,8.2,"Dec  4, 2009"
9044,Excitebike: World Rally,WII,70,7.5,"Nov  9, 2009"
9045,Need for Speed: Nitro,DS,70,6.3,"Nov  2, 2009"
9046,Major League Baseball 2K8,X360,70,5.9,"Mar  3, 2008"
9047,Nobunaga's Ambition: Rise to Power,PS2,70,8.9,"Feb  5, 2008"
9048,Naruto: Ultimate Ninja Heroes,PSP,70,6.6,"Aug 28, 2007"
9049,Pirates of the Caribbean: Dead Man's Chest,GBA,70,7.0,"Jun 27, 2006"
9050,Ty the Tasmanian Tiger 2: Bush Rescue,GC,70,8.4,"Oct 12, 2004"
9051,.hack//Quarantine Part 4,PS2,70,8.2,"Jan 14, 2004"
9052,Crash Nitro Kart,XBOX,70,7.9,"Nov 11, 2003"
9053,Batman: Vengeance,GC,70,5.9,"Nov 17, 2001"
9054,Fuzion Frenzy,XBOX,70,6.8,"Nov 14, 2001"
9055,Wizards & Warriors,PC,70,7.4,"Sep 27, 2000"
9056,Lollipop Chainsaw,X360,70,7.0,"Jun 12, 2012"
9057,Robert Ludlum's The Bourne Conspiracy,PS3,70,7.6,"Jun  3, 2008"
9058,Skate It,WII,70,8.6,"Nov 19, 2008"
9059,Neves,DS,70,tbd,"Nov  6, 2007"
9060,Halo Wars 2,PC,70,5.8,"Feb 17, 2017"
9061,Mario vs. Donkey Kong: Tipping Stars,WIIU,70,7.5,"Mar  5, 2015"
9062,Making History: The Calm and the Storm,PC,70,8.8,"Mar 13, 2007"
9063,Steep: Road to the Olympics,PS4,70,6.6,"Dec  5, 2017"
9064,Just Dance 2015,XONE,70,7.4,"Oct 21, 2014"
9065,Spore Galactic Adventures,PC,70,7.2,"Jun 23, 2009"
9066,DK: King of Swing,GBA,70,5.0,"Sep 19, 2005"
9067,Block Breaker Deluxe,WII,70,8.4,"Jun 16, 2008"
9068,One Piece: Grand Adventure,GC,70,8.3,"Aug 29, 2006"
9069,Tom Clancy's Ghost Recon: Wildlands,PS4,70,6.2,"Mar  7, 2017"
9070,Tengami,WIIU,70,7.6,"Nov 13, 2014"
9071,Thief,PC,70,5.9,"Feb 25, 2014"
9072,MySims,PC,70,6.4,"Oct 28, 2008"
9073,Star Wars: The Force Unleashed,PSP,70,8.0,"Sep 16, 2008"
9074,Killzone,PS2,70,7.3,"Nov  2, 2004"
9075,The Swindle,PC,70,5.1,"Jul 28, 2015"
9076,Sniper Elite V2,PS3,70,6.9,"May  2, 2012"
9077,Dynasty Warriors 8 Empires,VITA,70,7.4,"Nov 24, 2015"
9078,Taiko no Tatsujin: Drum Session!,PS4,70,tbd,"Nov  2, 2018"
9079,Magrunner: Dark Pulse,PC,70,7.5,"Jun 20, 2013"
9080,James Bond 007: Blood Stone,DS,70,tbd,"Nov  2, 2010"
9081,Stranger of Sword City,XONE,70,7.6,"Mar 22, 2016"
9082,Karaoke Revolution Presents: American Idol Encore,X360,70,7.0,"Feb  5, 2008"
9083,Luminous Arc,DS,70,7.1,"Aug 14, 2007"
9084,Gekido Advance: Kintaro's Revenge,GBA,70,7.0,"Nov 25, 2003"
9085,Little Dragons Cafe,Switch,70,7.0,"Aug 24, 2018"
9086,Voodoo Vince Remastered,XONE,70,5.9,"Apr 18, 2017"
9087,Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,PC,70,7.0,"Sep 19, 2013"
9088,Lumino City,PC,70,7.6,"Dec  2, 2014"
9089,Road Redemption,PC,70,7.2,"Oct  4, 2017"
9090,Harry Potter and the Goblet of Fire,PSP,70,7.4,"Nov 15, 2005"
9091,Cubixx HD,PS3,70,6.5,"Sep 20, 2011"
9092,WRC 7,PS4,70,7.2,"Sep 15, 2017"
9093,60 Parsecs!,PC,70,6.3,"Sep 18, 2018"
9094,Dandara,PC,70,7.2,"Feb  6, 2018"
9095,Senran Kagura Shinovi Versus,PC,70,7.2,"Jun  1, 2016"
9096,Abyss Odyssey,PS3,70,6.2,"Jul 15, 2014"
9097,Evochron Mercenary,PC,70,7.6,"Sep 17, 2010"
9098,Sonic Classic Collection,DS,70,7.5,"Mar  2, 2010"
9099,Sacred 2: Fallen Angel,PS3,70,6.8,"May 11, 2009"
9100,Buzz! Junior: Jungle Party,PS2,70,8.6,"Oct  2, 2007"
9101,Strider,PS3,70,7.3,"Feb 18, 2014"
9102,Pitfall: The Lost Expedition,PS2,70,8.5,"Feb 18, 2004"
9103,Sega Arcade Gallery,GBA,70,tbd,"May 21, 2003"
9104,Law & Order: Dead on the Money,PC,70,7.5,"Sep 24, 2002"
9105,AirBlade,PS2,70,5.8,"Jan 28, 2002"
9106,Batman: Vengeance,XBOX,70,5.4,"Dec 18, 2001"
9107,Steel Soldiers,PC,70,tbd,"Jun 14, 2001"
9108,Full Spectrum Warrior: Ten Hammers,PC,70,7.5,"Mar 28, 2006"
9109,Beat Hazard,PC,70,7.2,"Apr 15, 2010"
9110,Mother Russia Bleeds,PC,70,6.9,"Sep  5, 2016"
9111,EA Sports UFC,XONE,70,6.2,"Jun 17, 2014"
9112,Democracy 3,PC,70,7.1,"Oct 14, 2013"
9113,SingStar ABBA,PS3,70,5.5,"Dec  2, 2008"
9114,Anomaly Defenders,PC,70,6.5,"May 29, 2014"
9115,Fatal Fury: Battle Archives Volume 2,PS2,70,tbd,"Apr  8, 2008"
9116,Shrek the Third,DS,70,3.8,"May  2, 2007"
9117,Tom Clancy's Rainbow Six 3,PS2,70,8.1,"Mar 24, 2004"
9118,Silent Hill HD Collection,PS3,70,4.7,"Mar 20, 2012"
9119,Remember Me,X360,70,7.6,"Jun  4, 2013"
9120,Graveyard Keeper,XONE,70,4.5,"Aug 15, 2018"
9121,Beyond: Two Souls,PS3,70,8.1,"Oct  8, 2013"
9122,WWE Legends of WrestleMania,PS3,70,6.7,"Mar 24, 2009"
9123,Crash of the Titans,PS2,70,6.1,"Oct  4, 2007"
9124,Mercenary Kings,PS4,70,5.8,"Apr  1, 2014"
9125,Worms Battlegrounds,XONE,70,6.2,"May 30, 2014"
9126,Ticket to Ride,X360,70,7.8,"Jun 25, 2008"
9127,Cars,XBOX,70,tbd,"Jun  6, 2006"
9128,Wailing Heights,PC,70,6.9,"Apr 27, 2016"
9129,Pearl Harbor Trilogy - 1941: Red Sun Rising,WII,70,8.4,"Jul  5, 2010"
9130,SimAnimals,DS,70,7.5,"Jan 27, 2009"
9131,Blazing Angels 2: Secret Missions of WWII,PS3,70,7.2,"Nov  6, 2007"
9132,NFL Street 3,PS2,70,8.3,"Nov 14, 2006"
9133,Legacy of Kain: Defiance,PC,70,8.7,"Dec 17, 2003"
9134,Dance Dance Revolution SuperNOVA 2,PS2,70,8.0,"Sep 25, 2007"
9135,The Council - Episode 2: Hide and Seek,PC,70,7.0,"May 15, 2018"
9136,Nitroplus Blasterz: Heroines Infinite Duel,PS4,70,6.8,"Feb  2, 2016"
9137,Call of Duty: Black Ops II - Apocalypse,X360,70,5.7,"Aug 27, 2013"
9138,Fossil Fighters,DS,70,8.2,"Aug 10, 2009"
9139,Sine Mora EX,Switch,70,7.2,"Aug  8, 2017"
9140,Citizens of Earth,PS4,70,6.9,"Jan 20, 2015"
9141,Call of Duty: Black Ops - Rezurrection,X360,70,5.0,"Aug 23, 2011"
9142,Alice: Madness Returns,X360,70,8.0,"Jun 14, 2011"
9143,Batman: The Telltale Series - Episode 1: Realm of Shadows,PS4,70,6.5,"Aug  2, 2016"
9144,Naruto Shippuden: Ultimate Ninja Storm 3,X360,70,7.6,"Mar  5, 2013"
9145,Warriors All-Stars,PS4,70,6.5,"Aug 29, 2017"
9146,The Final Station,XONE,70,6.2,"Sep  2, 2016"
9147,Hydrophobia Prophecy,PS3,70,5.9,"Nov  1, 2011"
9148,Star Wars Galaxies: Episode III Rage of the Wookiees,PC,70,4.2,"May  5, 2005"
9149,Puzzle Agent,PC,70,6.9,"Jun 30, 2010"
9150,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PC,70,5.4,"Apr 18, 2017"
9151,Rocket Knight,PS3,70,8.0,"May 18, 2010"
9152,Atelier Annie: Alchemists of Sera Island,DS,70,6.7,"Oct 27, 2009"
9153,Greg Hastings' Tournament Paintball Max'd,PS2,70,8.2,"Sep 26, 2006"
9154,Tenchu: Shadow Assassins,WII,70,7.7,"Feb  5, 2009"
9155,Metal Slug 7,DS,70,7.3,"Nov 18, 2008"
9156,Inazuma Eleven 3: Lightning Bolt,3DS,70,7.2,"Sep 27, 2013"
9157,Cars,PSP,70,7.0,"Jun  6, 2006"
9158,Killer7,PS2,70,8.1,"Jul  7, 2005"
9159,Vexx,XBOX,70,8.5,"Feb 10, 2003"
9160,Dr. Muto,XBOX,70,tbd,"Nov 19, 2002"
9161,NCAA College Football 2K3,XBOX,70,7.0,"Aug 13, 2002"
9162,Strategic Command: European Theater,PC,70,7.7,"Jul 16, 2002"
9163,Grandia II,PC,70,8.0,"Mar 10, 2002"
9164,Columns Crown,GBA,70,tbd,"Feb  4, 2002"
9165,Project IGI: I'm Going In,PC,70,7.8,"Dec 15, 2000"
9166,F1 Championship Season 2000,PC,70,7.6,"Dec  6, 2000"
9167,Dragon Ball: Origins 2,DS,70,tbd,"Jun 22, 2010"
9168,Dynasty Warriors: Godseekers,PS4,70,6.6,"Jan 31, 2017"
9169,Game of Thrones: Episode Six - The Ice Dragon,PC,70,6.4,"Nov 17, 2015"
9170,Starpoint Gemini 2,PC,70,8.4,"Sep  6, 2013"
9171,SingStar Pop Vol. 2,PS2,70,tbd,"Sep 23, 2008"
9172,Vandal Hearts: Flames of Judgment,PS3,70,6.5,"Jan 21, 2010"
9173,Vampyr,PS4,70,7.2,"Jun  5, 2018"
9174,Tom Clancy's HAWX 2,PS3,70,6.5,"Sep  7, 2010"
9175,Garfield's Nightmare,DS,70,8.3,"Sep  4, 2007"
9176,Lips: Number One Hits,X360,70,7.6,"Oct 20, 2009"
9177,MotoGP 09/10,PS3,70,5.4,"Mar 23, 2010"
9178,Ultimate Mortal Kombat 3,X360,70,6.6,"Oct 22, 2006"
9179,The Whispered World,PC,70,7.6,"Apr 26, 2010"
9180,NCAA Basketball 09,X360,70,5.6,"Nov 17, 2008"
9181,Homefront,X360,70,6.0,"Mar 15, 2011"
9182,Tembo the Badass Elephant,XONE,70,7.0,"Jul 21, 2015"
9183,America's Army: Rise of a Soldier,XBOX,70,7.4,"Nov 17, 2005"
9184,Virtua Tennis 2009,PS3,70,6.6,"Jun  9, 2009"
9185,Section 8: Prejudice,PS3,70,7.2,"Jul 26, 2011"
9186,Top Spin 2,PC,70,7.2,"Mar 16, 2007"
9187,Rainbow Moon,PS3,70,6.9,"Jul 10, 2012"
9188,Fe,XONE,70,7.2,"Feb 16, 2018"
9189,AER: Memories of Old,PS4,70,6.5,"Oct 25, 2017"
9190,AIPD - Artificial Intelligence Police Department,XONE,70,tbd,"Jan 29, 2016"
9191,Shadow Blade: Reload,PC,70,8.1,"Aug 10, 2015"
9192,Before the Echo,PC,70,7.4,"Oct 20, 2011"
9193,Little League World Series Baseball 2008,WII,70,8.0,"Aug  5, 2008"
9194,Lemony Snicket's A Series of Unfortunate Events,XBOX,70,7.2,"Nov 10, 2004"
9195,Shadow Warrior,PS4,70,7.3,"Oct 21, 2014"
9196,Romancing SaGa 2,Switch,70,7.4,"Dec 15, 2017"
9197,Rainbow Moon,PS4,70,6.3,"Feb 16, 2016"
9198,Castlevania: Lords of Shadow 2,X360,70,7.8,"Feb 25, 2014"
9199,The Godfather: The Don's Edition,PS3,70,7.2,"Mar 20, 2007"
9200,Cities XL 2011,PC,70,5.7,"Oct 14, 2010"
9201,Sudden Strike 4,PC,70,7.5,"Aug 11, 2017"
9202,CIMA: The Enemy,GBA,70,8.2,"Nov 17, 2003"
9203,Hunter: The Reckoning,GC,70,7.6,"Nov 18, 2002"
9204,Mat Hoffman's Pro BMX 2,GC,70,tbd,"Oct  8, 2002"
9205,Crash Bandicoot: The Wrath of Cortex,XBOX,70,7.7,"Apr 15, 2002"
9206,Okage: Shadow King,PS2,70,8.5,"Oct  1, 2001"
9207,ESPN Final Round Golf 2002,GBA,70,tbd,"Aug 28, 2001"
9208,Echelon,PC,70,6.8,"May 16, 2001"
9209,Soulbringer,PC,70,7.7,"Jul 10, 2000"
9210,Red Faction: Guerrilla Re-Mars-tered,PS4,70,5.0,"Jul  3, 2018"
9211,Shining Resonance Refrain,Switch,70,7.8,"Jul 10, 2018"
9212,Elefunk,PS3,70,6.1,"Jul 17, 2008"
9213,The Sims 4,PC,70,4.0,"Sep  2, 2014"
9214,Project X Zone,3DS,70,7.4,"Jun 25, 2013"
9215,Lost Planet: Extreme Condition Colonies Edition,PC,70,7.4,"May 27, 2008"
9216,My Memory of Us,PC,70,7.0,"Oct  9, 2018"
9217,Assassin's Creed Unity,PS4,70,5.0,"Nov 11, 2014"
9218,The Last Remnant Remastered,PS4,70,7.1,"Dec  6, 2018"
9219,Pinball Hall of Fame - The Gottlieb Collection,XBOX,70,tbd,"Nov 18, 2004"
9220,Guitar Hero: Aerosmith,PS3,70,5.0,"Jun 29, 2008"
9221,Kung Fu Panda,WII,70,6.7,"Jun  3, 2008"
9222,Wet,PS3,70,6.5,"Sep 15, 2009"
9223,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,PS4,70,4.3,"Jun  6, 2017"
9224,Star Wars Battlefront: Outer Rim,PS4,70,5.9,"Apr  5, 2016"
9225,Retrovirus,PC,70,6.7,"Jan 31, 2013"
9226,Tomb Raider: Underworld,DS,70,8.4,"Nov 18, 2008"
9227,Thrillville: Off the Rails,PS2,70,2.1,"Oct  9, 2007"
9228,Nostradamus: The Last Prophecy,PC,70,5.9,"Sep 30, 2007"
9229,Midway Arcade Treasures Deluxe Edition,PC,70,tbd,"Feb 17, 2006"
9230,UFC Personal Trainer: The Ultimate Fitness System,X360,70,6.5,"Jun 28, 2011"
9231,Mercenaries 2: World in Flames,PC,70,6.0,"Sep  4, 2008"
9232,Resident Evil 0: HD Remaster,PS4,70,7.8,"Jan 19, 2016"
9233,TimeShift,PS3,70,6.3,"Nov 19, 2007"
9234,Prince of Persia: Rival Swords,WII,70,7.7,"Apr  3, 2007"
